"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"HP_INCOMITANT_STRABISMUS","HP_INCOMITANT_STRABISMUS","HP_INCOMITANT_STRABISMUS","42/7767","61/19413",4.77874991794365e-06,8.32409405122971e-05,5.78629916044606e-05,"1387/3720/55148/6558/23291/25930/63035/10075/54517/6942/2033/57167/84148/79848/55621/3198/57178/9969/1656/8567/8936/27161/23030/1123/90416/51132/86/23162/57007/9320/9653/3778/56896/9442/22854/23001/26115/374969/84842/51399/5718/3064",42
"HP_SOFT_TISSUE_SARCOMA","HP_SOFT_TISSUE_SARCOMA","HP_SOFT_TISSUE_SARCOMA","71/7767","117/19413",4.78512038873861e-06,8.32409405122971e-05,5.78629916044606e-05,"843/2261/9319/6605/4854/4292/581/6790/4436/5155/2033/10483/7249/5157/1277/5573/595/5002/1027/5618/6711/1718/27030/5290/1031/4035/1026/5782/3872/3845/79577/324/4193/7097/7157/207/526/1030/5795/7424/2308/9184/201163/701/673/118429/10395/9702/161742/1499/8313/5604/699/79058/4163/5728/3265/205717/56975/5781/11200/5727/4771/1287/4763/2316/6714/25788/1288/57165/4157",71
"GOMF_UBIQUITIN_LIKE_PROTEIN_BINDING","GOMF_UBIQUITIN_LIKE_PROTEIN_BINDING","GOMF_UBIQUITIN_LIKE_PROTEIN_BINDING","72/7767","119/19413",4.78746880871401e-06,8.32409405122971e-05,5.78629916044606e-05,"57787/3720/54165/23118/8975/6047/4734/55728/58476/78990/55072/10043/84164/9683/51366/7993/3315/79004/23142/55294/8078/55084/23197/127544/7128/7347/5887/7852/1164/23163/10054/11047/22927/7153/10208/4193/3300/51028/64844/8027/84259/91445/5371/27043/54491/55293/9184/29761/54778/257397/91544/51160/8878/51035/199990/26043/51271/4088/1163/165324/146691/7334/81858/55666/9146/123879/4077/51136/89853/64771/23636/8517",72
"HP_NAIL_DYSTROPHY","HP_NAIL_DYSTROPHY","HP_NAIL_DYSTROPHY","72/7767","119/19413",4.78746880871401e-06,8.32409405122971e-05,5.78629916044606e-05,"3675/51360/7133/3909/3918/65125/57217/6720/8626/6605/7879/4791/5317/3655/22861/26277/1832/10084/64840/79650/79719/8456/5818/64065/54800/1475/860/5605/3872/547/1736/3691/51371/3845/55135/55651/526/2934/4851/667/130340/54463/673/4000/9401/56992/19/2706/162514/6774/134218/5604/3892/3889/3728/488/977/5339/4094/80169/4869/55505/3854/3868/4312/3914/2316/2961/4914/3853/3887/8517",72
"GOBP_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY","GOBP_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY","GOBP_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY","127/7767","233/19413",4.82541790284552e-06,8.37639019644033e-05,5.82265160183661e-05,"7175/51773/6602/4171/6605/9733/11176/55183/6604/7994/546/11198/55506/23523/6839/10664/8312/11339/55723/83743/2146/6603/2145/10014/25842/83989/3065/29855/1788/3070/5290/79903/1017/4778/55355/57169/8970/6662/50809/6597/8520/1028/55201/1786/57343/3021/4678/22880/51535/83852/10541/3159/80312/22893/146059/7157/90378/23421/9869/257218/54107/6749/9219/8479/8091/23522/3017/8365/554313/8208/5928/23272/3148/201161/80063/8085/10036/4204/1107/23133/6599/55196/84875/144108/4869/92815/653604/64061/256329/4674/4673/23270/3006/401541/3014/26155/3005/196528/132660/54737/128312/8356/5253/85236/9874/11177/84456/387103/440689/57683/1616/6046/4676/23234/8341/8370/8362/8339/8355/8344/8348/8345/8367/8343/8968/8357/8358",127
"GOBP_MONOSACCHARIDE_METABOLIC_PROCESS","GOBP_MONOSACCHARIDE_METABOLIC_PROCESS","GOBP_MONOSACCHARIDE_METABOLIC_PROCESS","141/7767","263/19413",4.93868082047422e-06,8.55903951313781e-05,5.94961599956666e-05,"2519/5166/5164/2530/9563/89801/6515/84649/5214/5165/6095/2023/32/5236/2932/231/2683/9962/9942/2033/5106/7355/5230/80183/10295/23516/4125/2931/2584/230/1374/2597/2784/7167/2026/5467/2822/4124/5210/80146/23178/3953/34/2582/6513/10327/5507/27230/5290/57486/5208/10776/83667/8789/55829/51763/5509/4609/2542/3795/6652/10499/4123/5373/7157/3607/5366/3487/207/6097/1609/8473/140710/226/2308/5163/5213/22934/5239/3098/5261/2585/85414/83440/51094/3099/7033/2539/200186/4041/115209/4886/2171/221937/2203/3636/283310/3481/90007/2875/132158/3667/55276/51181/5209/25948/55657/2548/55277/10690/5499/283450/79660/5091/2523/8534/9852/2517/7262/51363/1468/390637/8660/23275/3767/7874/347/2526/4122/10447/6714/5167/84912/51451/5500/100131187/648791/7124/90673/8790/57223",141
"GOBP_GLYCEROLIPID_METABOLIC_PROCESS","GOBP_GLYCEROLIPID_METABOLIC_PROCESS","GOBP_GLYCEROLIPID_METABOLIC_PROCESS","202/7767","396/19413",4.97266322898776e-06,8.60392023083882e-05,5.98081378007651e-05,"8813/9108/5444/51573/8228/5048/9091/11313/51099/5286/10903/114879/1373/10062/56895/10908/26751/3631/5291/55650/84649/8776/57217/27440/23446/6400/6720/11343/5337/8527/5289/3991/10998/22979/23259/80271/54675/114882/83394/50487/5155/8897/80339/63874/5106/84174/8760/9663/9388/6901/79153/23659/54928/857/9110/25979/55294/1374/114971/9600/2784/56994/57515/2822/9896/200576/5321/8443/8503/2166/8835/847/5290/4952/84947/2181/5335/79143/51141/718/56261/79575/5338/84962/3949/348/375775/7376/23167/51763/10955/10400/5287/10390/23175/747/50640/5279/55627/6653/3706/5330/85465/51196/84803/27163/55500/9107/3613/10026/93183/5298/8394/3707/129642/55224/114884/1609/5295/158835/27315/8525/472/9651/5331/54545/5281/3628/79888/284161/55529/55326/55361/1622/285172/23049/171586/137964/64600/8867/93210/10380/824/1040/57406/64419/200879/256987/2171/5277/84720/30968/3636/145567/79837/54893/21/84879/7148/129303/255189/3635/4204/10555/9306/4534/5728/154141/253558/81490/254531/11145/54344/5781/122809/285848/23236/55911/27124/51227/23396/3638/123745/1201/80055/6583/5154/23556/84188/7405/2710/22876/10554/255919/131118/11331/23761/5297/30837/146850/8396/284098",202
"GOBP_REGULATION_OF_ERAD_PATHWAY","GOBP_REGULATION_OF_ERAD_PATHWAY","GOBP_REGULATION_OF_ERAD_PATHWAY","18/7767","20/19413",5.00972437129969e-06,8.65397354464286e-05,6.01560716970659e-05,"9709/8975/4287/9097/857/29979/84900/91445/29761/51035/10869/282679/91304/10134/29978/51136/258010/7917",18
"GOCC_CHROMOSOME_TELOMERIC_REGION","GOCC_CHROMOSOME_TELOMERIC_REGION","GOCC_CHROMOSOME_TELOMERIC_REGION","95/7767","166/19413",5.09741865416291e-06,8.79118831425405e-05,6.11098880539158e-05,"2067/4361/5431/5888/84321/5424/6672/7158/23293/7515/4171/55183/546/4998/9878/26277/23468/4436/55506/11144/8563/4174/9894/328/4173/84444/2146/23064/80351/10951/2145/10635/4172/6118/64858/55791/3181/1017/7517/25913/8520/7011/79228/6117/3021/7014/5111/79577/23595/55226/1763/6741/675/80119/5371/55135/57459/142/55651/7013/472/9219/1111/152485/5884/8365/554313/9401/222229/5928/80145/80335/5001/4176/54386/2237/983/5499/8658/64859/3981/2072/80169/11200/5892/3014/84464/2547/641/23137/65986/5500/8370/8362/8367",95
"GOMF_HISTONE_BINDING","GOMF_HISTONE_BINDING","GOMF_HISTONE_BINDING","133/7767","246/19413",5.12160049382247e-06,8.81860046193607e-05,6.13004371829169e-05,"80853/3720/84954/9918/54799/10771/26009/51773/58508/54969/22904/7158/23198/54556/4171/5927/9733/11176/8028/55063/6595/7994/81550/546/23468/23170/83746/57680/23613/6907/10389/84148/55011/55723/83743/10360/10951/51147/25842/5252/6772/26038/148479/10765/5929/54454/8805/5585/55355/1164/7913/8089/6597/8520/54617/4298/54496/4678/84787/1912/9958/11137/11143/10541/83666/55206/8125/9960/84656/55135/90378/23476/22823/81611/55023/54892/6872/6749/23310/9425/1105/30827/79831/56254/84295/23522/29028/23515/8208/8888/4796/222229/5928/55689/79685/25862/221656/322/124359/8085/84289/8019/23133/10524/1163/8658/6599/1106/55196/112869/144108/1104/4869/64061/80764/4674/4673/23270/5757/3014/26155/54737/54554/5253/55170/84456/1616/6046/169981/4676/23234/158880/29128",133
"HP_ABNORMAL_DERMATOGLYPHICS","HP_ABNORMAL_DERMATOGLYPHICS","HP_ABNORMAL_DERMATOGLYPHICS","140/7767","261/19413",5.13669041276823e-06,8.8302944559397e-05,6.13817252453403e-05,"1387/2137/55148/1663/10908/8504/5982/2263/9759/2261/55593/114049/8243/8626/83737/6595/29957/23511/51322/2033/6655/9894/7528/57167/2245/64840/1723/10664/64131/83451/6804/8985/9275/7461/3984/9126/8036/4927/5193/1801/51091/7468/867/5818/9049/57122/29940/9896/3977/57222/27086/6711/22930/10274/2733/112752/5184/5605/53834/23030/5189/90416/57572/4131/54453/3845/22800/324/6885/55627/6812/7020/55165/658/6938/55784/23476/5195/6016/55252/6134/55790/526/58499/738/51594/80746/5922/23522/673/5192/26053/197131/5824/5194/55764/5828/5885/155368/1365/9702/29123/8085/64359/10815/5604/4920/113189/150468/9723/55636/157570/1798/1717/3265/55690/285489/84277/6197/92949/5781/79813/283989/2131/8241/54101/2972/8558/23545/6228/1806/23036/1364/9361/2316/7169/64093/2475/116461/55670",140
"GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION","GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION","GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION","94/7767","164/19413",5.21798052255191e-06,8.95146040063899e-05,6.2223981951924e-05,"55971/7454/8452/7984/51474/22998/87/23332/6624/10411/55604/3693/55616/5829/6548/7430/8829/9647/28984/10391/7082/23370/4233/3984/7016/9124/5216/7126/4739/6722/11235/3925/1490/7043/5357/10174/2185/6385/3397/83543/4430/8500/85415/51763/56907/9475/64780/29109/3936/5879/85462/5962/7168/90102/5295/2041/357/221061/5058/3688/2059/389/114822/10163/50848/7791/54361/134549/10395/7184/4088/9788/5734/11346/171024/253980/22843/5062/359845/71/4070/4771/116985/83715/57698/51466/961/2316/6714/6281/2475/84501/57026/85358",94
"GOBP_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM","GOBP_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM","GOBP_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM","37/7767","52/19413",5.23241083469359e-06,8.95146040063899e-05,6.2223981951924e-05,"381/55850/10079/51290/23256/372/11015/25839/10945/11316/8729/22818/57222/1314/11070/377/60561/83548/11014/57410/51594/51560/8613/374868/378/91949/10960/10972/83452/51272/23760/9276/23299/3064/7405/6892/9554",37
"HP_OLIGODONTIA","HP_OLIGODONTIA","HP_OLIGODONTIA","37/7767","52/19413",5.23241083469359e-06,8.95146040063899e-05,6.2223981951924e-05,"5286/55703/4040/8626/2260/29957/10075/64840/22995/1855/7474/7341/23314/64919/22856/6885/93587/222663/526/11128/84919/1896/197131/1857/4487/7039/9076/29123/4054/8313/7480/6197/4094/2535/83999/128178/2316",37
"HP_CLEFT_LIP","HP_CLEFT_LIP","HP_CLEFT_LIP","116/7767","210/19413",5.28125862819076e-06,9.0205253712003e-05,6.27040709306353e-05,"6224/54903/57514/999/23247/57545/55650/50937/57560/6160/8243/8626/60/2239/2260/1947/26227/4281/10735/2245/64840/1723/2294/6223/56006/2737/2218/57589/1855/10743/7468/5818/57122/29940/7474/7341/57539/89891/26123/4488/6909/89884/6491/23096/3553/84172/55112/53834/90416/57688/10585/1968/26057/9215/3845/4212/10220/3557/55627/11224/7020/4750/10413/80144/473/2719/341640/2697/23426/57822/1857/54361/57216/4487/26173/5979/26012/374654/83696/79867/153241/10815/113189/202018/9723/55636/157570/9533/6201/23133/10524/3728/6138/4524/10522/56975/2314/6232/2535/54101/10584/5727/51082/79659/8295/81031/23556/65250/55315/219844/28514/64093/1147/6235/1654/6234",116
"GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY","GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY","GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY","105/7767","187/19413",5.46373346235341e-06,9.31724163027287e-05,6.47666245613317e-05,"1856/84062/4254/7984/5291/8692/28951/5609/2260/1906/5663/3301/10961/5155/10454/655/57761/2321/8312/1445/7040/857/2146/22943/5608/10114/10019/80824/5777/7422/2690/3156/11235/7474/2043/5997/1843/2185/9479/2322/3553/650/84962/348/4294/5468/51763/51347/6885/10253/153090/7099/6653/5607/7057/8654/1950/8844/23533/2064/11221/1956/5795/5058/6188/27250/1857/6283/7039/10252/4486/1849/6850/6609/64127/5871/7148/8754/4920/10636/11214/4296/10221/10333/3265/8322/148252/8325/2629/2081/9500/9146/64853/81848/5770/4763/6714/4217/5154/23636/7124/4282/4067/100133941/146850",105
"GOBP_GLAND_DEVELOPMENT","GOBP_GLAND_DEVELOPMENT","GOBP_GLAND_DEVELOPMENT","218/7767","432/19413",5.59609268093733e-06,9.52768355485666e-05,6.62294623476996e-05,"8837/3207/3720/55727/823/1373/8452/999/3371/79810/27122/2296/9423/2263/5307/5774/1459/8626/59277/10512/38/5909/1906/634/5663/5241/581/6790/2099/7430/7042/8829/1399/5594/7494/25807/3162/51804/3091/6430/394/6729/5106/655/79152/2294/7040/51599/857/4233/3202/23242/2146/2737/2625/8456/374/55294/1374/595/2735/1027/7421/6722/7422/2030/4124/5618/27031/7337/7474/3280/7372/5361/57142/3488/3398/1386/55870/79971/34/10765/7128/5311/57864/7043/4488/8835/6909/5290/11113/6239/6662/5469/650/2002/6495/64919/2671/4357/57045/79733/3169/1028/3911/9113/5111/3158/4853/6658/301/6926/5270/2356/4609/64220/87178/1545/3184/1950/675/5371/1543/6647/207/1969/8543/3321/5066/1956/1392/4781/1030/4851/472/84159/2697/123872/9133/137964/1896/10481/3099/2909/51043/4061/4041/54361/3625/4487/7039/9076/1999/7048/3673/10370/382/144455/55897/6778/4088/4824/3481/7001/1499/8772/3516/10116/5604/367/2194/4255/596/5728/3400/1051/5916/5970/4580/1605/6777/3177/5122/7351/7298/10522/2066/80169/2624/5021/6657/5324/2131/2049/23705/128239/1435/5087/5727/8660/7477/9612/4763/100/3482/6714/5154/5253/5660/7052/780/5268/11331/7124/1050/84876/339829/6648",218
"GOBP_TRANSPORT_ALONG_MICROTUBULE","GOBP_TRANSPORT_ALONG_MICROTUBULE","GOBP_TRANSPORT_ALONG_MICROTUBULE","90/7767","156/19413",5.69859031365207e-06,9.68669321526705e-05,6.73347807870071e-05,"5048/8100/27067/5874/84062/23095/23224/8943/10947/23291/54820/22920/57662/1781/5108/11158/3797/24137/80173/11020/3091/51098/9371/51566/80208/25999/79989/3315/320/57584/3312/8936/66008/6421/56912/55686/57539/89891/112752/79809/55112/547/55201/4131/55860/2319/7014/8546/55207/92558/167691/63971/26160/5861/10128/23162/89941/22994/6647/351/5195/127829/55638/636/667/3192/6103/150082/57728/146439/79443/55764/81565/3799/254263/8636/22820/22906/3916/23299/55330/79659/9742/63915/1201/150737/1778/3064/6687/1639",90
"HP_FOCAL_ONSET_SEIZURE","HP_FOCAL_ONSET_SEIZURE","HP_FOCAL_ONSET_SEIZURE","162/7767","309/19413",5.78936182597316e-06,9.82108627431525e-05,6.82689826832789e-05,"5048/9091/6853/3097/2137/10771/6301/816/6558/8943/51083/3340/8243/1183/6605/25930/2782/23152/4983/2775/2036/26227/7430/5155/79882/1917/6611/79152/7249/57020/8766/23312/7991/7040/6324/2737/57582/5602/81622/28960/9354/387119/9896/5917/51185/10641/81562/10297/6711/55870/85440/10352/10765/6513/5290/10564/79143/148022/1315/2258/1013/2593/55780/547/25814/6249/7187/4131/54862/50640/64780/5279/23325/91875/6812/51645/347733/22872/5530/1213/207/23126/2590/375/29920/9922/116931/93627/10299/8573/6134/526/1392/11128/3176/116150/23043/3778/776/56896/57551/55823/1173/50651/55689/84059/2898/501/57526/64324/112476/83696/51362/10815/8738/1501/81603/23261/1798/2783/26960/27235/1106/26047/55690/197322/2902/4524/10522/11253/79751/401474/2055/23236/1468/29110/51227/4771/5138/3767/378884/1806/3908/4763/2316/1778/80055/8831/6584/84188/5660/28514/2475/4512/4535/4514/55777/79583/5297/154881/1523/10381",162
"HP_DILATION_OF_LATERAL_VENTRICLES","HP_DILATION_OF_LATERAL_VENTRICLES","HP_DILATION_OF_LATERAL_VENTRICLES","54/7767","84/19413",5.79611143714874e-06,9.82108627431525e-05,6.82689826832789e-05,"4784/3097/10771/816/23291/25930/23152/2036/1917/7355/8766/80208/79848/2639/2146/5528/4953/22930/55870/10352/10765/85365/1013/547/2752/5879/6812/347733/4750/5530/1213/116931/81555/54539/738/7545/6651/57551/84340/10466/90161/26960/80311/2902/10522/728294/10159/9361/1778/8831/28514/55777/1523/10381",54
"GOBP_PROTEIN_DNA_COMPLEX_ASSEMBLY","GOBP_PROTEIN_DNA_COMPLEX_ASSEMBLY","GOBP_PROTEIN_DNA_COMPLEX_ASSEMBLY","112/7767","202/19413",6.02984264317305e-06,0.000101846913596832,7.07964983351328e-05,"5893/51773/5888/6047/6873/4171/9733/11176/7994/546/2099/8318/55506/11144/5706/2491/80152/9013/11339/55290/55011/55723/83743/7343/5889/55832/25842/51053/1058/1810/1063/3070/79903/64105/55355/8970/6662/9787/50809/6597/6874/3021/4678/10541/64425/79172/1062/2958/7157/23421/23126/1060/55814/257218/6872/7013/54107/152485/64946/23522/3017/8365/554313/8208/10629/3148/55839/201161/81620/10036/201254/7480/51112/144108/4869/653604/64061/9735/2972/4674/4673/23270/3006/401541/3014/3005/3146/128312/8356/6884/85236/11177/387103/440689/1616/6046/4676/23234/8341/8370/8362/8339/6880/8355/8344/8348/8345/8367/8343/8968/8357/8358",112
"GOMF_HEXOSYLTRANSFERASE_ACTIVITY","GOMF_HEXOSYLTRANSFERASE_ACTIVITY","GOMF_HEXOSYLTRANSFERASE_ACTIVITY","112/7767","202/19413",6.02984264317305e-06,0.000101846913596832,7.07964983351328e-05,"8813/9091/2137/56052/54480/2530/3074/8908/55650/57704/11320/5351/55624/2683/29929/5836/57452/5834/55757/3038/2997/3955/56913/8985/51809/374378/2651/135152/3373/2632/2591/9331/6185/79695/85365/29880/8702/79586/84899/4248/53947/79709/10585/4245/22856/9215/83857/3703/2583/56886/283358/84920/11226/9245/93183/2590/8473/55790/7357/26229/2132/4249/5352/9334/8703/79053/11282/2135/285203/56983/6184/55568/5277/124872/4247/167127/5986/55454/10678/3037/2525/29071/10690/23333/442117/11041/2523/144245/84002/51301/2629/143888/147991/160335/10331/2131/338707/390637/10317/51227/23275/2650/2526/170384/337876/192134/3073/10195/8705/84752/54577/8693",112
"GOBP_MORPHOGENESIS_OF_EMBRYONIC_EPITHELIUM","GOBP_MORPHOGENESIS_OF_EMBRYONIC_EPITHELIUM","GOBP_MORPHOGENESIS_OF_EMBRYONIC_EPITHELIUM","87/7767","150/19413",6.04979978788567e-06,0.000102022059497451,7.09182469087874e-05,"1856/30812/80199/54903/57545/2263/5566/8626/9620/4036/10959/84678/25831/7042/51804/3091/4522/51098/6789/57167/655/57534/7249/6788/7040/23242/1855/2625/5216/653/5754/27031/7474/57669/157506/11019/6491/6385/6659/6662/7408/58495/6495/3911/2926/7482/5100/7020/26160/9585/10427/8915/8543/133/6768/7424/8321/6497/57822/2909/1857/54361/57216/55764/10370/10395/8323/115908/5979/6692/10653/1499/54910/367/7798/153572/6201/5916/4524/10522/79191/2535/5727/7477/23654/6046/79600",87
"HP_PECTUS_CARINATUM","HP_PECTUS_CARINATUM","HP_PECTUS_CARINATUM","84/7767","144/19413",6.38339143961089e-06,0.000107405825184676,7.46606456232073e-05,"51360/175/6558/60/4998/6655/9894/9321/79576/6611/25839/64131/4125/7138/1954/1855/7343/867/59341/55603/7474/2335/7043/92344/64374/23363/65109/64412/650/51763/6616/3845/22800/4853/6926/11014/4750/317662/8720/6904/60681/3339/6016/29920/10525/26229/6911/5352/5922/137492/673/6497/875/1857/7048/4982/2200/5479/374654/4088/64359/649/5604/4920/2990/83452/3265/6197/11253/5781/2535/633/5831/375790/51114/4311/4763/1305/81031/4758/5500/9842/92935/7703",84
"HP_HYPOPLASIA_OF_THE_FRONTAL_LOBES","HP_HYPOPLASIA_OF_THE_FRONTAL_LOBES","HP_HYPOPLASIA_OF_THE_FRONTAL_LOBES","26/7767","33/19413",6.38923854354856e-06,0.000107405825184676,7.46606456232073e-05,"8813/259266/284403/22995/9896/9928/11113/6491/55755/57082/29920/55262/79648/23310/55835/163786/673/2232/84879/1717/9662/25914/23141/55343/9276/6884",26
"HP_HYPODONTIA","HP_HYPODONTIA","HP_HYPODONTIA","110/7767","198/19413",6.43424528741841e-06,0.000107991804579526,7.50679754851223e-05,"1387/51360/55703/7204/999/5982/3909/2296/26999/3918/2263/2261/55593/114049/8626/79876/11342/25977/16/54517/26277/2033/4792/51098/1917/2245/64840/79650/64131/22995/10940/2906/83451/6804/9275/7461/3984/1855/5573/7468/5818/2735/387119/64065/3313/7474/2257/523/10297/57539/112752/64919/53834/2258/1736/22856/3691/324/6926/6812/5530/1213/55135/5295/55651/222663/526/11128/8091/116150/157657/57728/57822/1896/8867/4000/1857/221496/51728/4487/9076/55764/155368/1365/64324/8085/64359/162514/134218/10815/4920/150468/7532/9533/64801/54084/84277/6197/55152/80169/2535/4869/55505/22906/51741/128178/1364/3914/8831/8517",110
"GOBP_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT","GOBP_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT","GOBP_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT","109/7767","196/19413",6.64407828804423e-06,0.000111338011122959,7.73940126482997e-05,"5048/8100/27067/5874/84062/23095/23224/8943/10947/23291/54820/22920/57662/1781/5108/11158/3797/24137/29911/80173/25777/11020/3091/51098/9371/51566/80208/25999/79989/3315/8976/320/57584/3312/8936/66008/6421/56912/55686/57539/89891/112752/10376/79809/55112/4430/55930/547/55201/4131/55860/2319/7014/8546/55207/92558/167691/63971/4647/54874/26160/5861/10128/23162/89941/22994/6647/351/5195/127829/4651/55638/636/667/3192/6103/4643/150082/57728/146439/79443/55764/55088/81565/84790/3799/26115/254263/8636/4642/22820/22906/3916/23299/55330/79659/9742/63915/1201/203068/4646/150737/1778/3064/4644/4641/6687/1639/80179",109
"GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE","GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE","GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE","59/7767","94/19413",6.70007875059881e-06,0.00011209990249233,7.79236236022142e-05,"6720/3998/56681/966/23259/10959/51290/83394/11018/10175/10484/10483/11196/9570/374/10802/57222/81562/59349/50999/51014/55014/22872/8615/10427/351/149111/113419/81555/9919/9871/143187/51128/6396/222068/203547/553115/7039/23423/567/2801/10960/10972/10897/254263/9632/3119/90411/286451/54732/3117/5265/6721/3107/3133/3134/3105/3106/9554",59
"HP_FRONTAL_CORTICAL_ATROPHY","HP_FRONTAL_CORTICAL_ATROPHY","HP_FRONTAL_CORTICAL_ATROPHY","39/7767","56/19413",6.76012203402089e-06,0.000112926936521219,7.84985169512762e-05,"3720/55148/6558/23291/25930/4983/63035/10075/54517/6942/84148/80208/55621/57178/9969/1656/8567/8936/27161/23030/90416/51132/55681/86/23162/9320/9653/3778/56896/9442/22854/23001/7415/26115/374969/84842/51399/5718/3064",39
"HP_ABNORMAL_FINGERNAIL_MORPHOLOGY","HP_ABNORMAL_FINGERNAIL_MORPHOLOGY","HP_ABNORMAL_FINGERNAIL_MORPHOLOGY","108/7767","194/19413",6.85901464015104e-06,0.000114399333520137,7.9522019264711e-05,"51360/57514/5982/65125/6602/2263/5307/114049/27125/8626/6605/5317/2767/1947/26277/51098/28952/80152/79650/83451/6804/2146/9275/7461/3984/1855/8036/5818/9049/2735/64065/7474/23451/57539/112752/5184/6659/860/5605/6597/5189/3872/54567/1028/57572/547/1736/3691/3845/4853/6926/7020/658/55135/55651/526/58499/4851/8091/5281/2697/54463/673/57728/1476/4000/1857/4487/285203/56983/84818/55764/3248/9897/155368/1365/84720/3636/2706/64324/3481/64359/162514/3516/6774/5604/4920/3981/3265/84277/6197/23765/5339/80169/2535/4869/5324/55505/3854/128178/3868/196528/1364/2961/23556/3853/5500/8517",108
